,text,switch_len,pos,lemma,dep,morph,lang,position
167,"['—', 'On', 'dit', 'qu’il', 'a', 'été', 'très', 'beau', 'en', 'prononçant', 'ces', 'paroles', ',', '—']",14,"['PUNCT', 'PRON', 'VERB', 'SCONJ', 'PRON', 'AUX', 'AUX', 'ADV', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT', 'NUM']","['—', 'on', 'dire', 'qu’', 'il', 'avoir', 'être', 'très', 'beau', 'en', 'prononcer', 'ce', 'parole', ',', '—']","['punct', 'nsubj', 'ROOT', 'dep', 'expl:subj', 'aux:tense', 'cop', 'advmod', 'ccomp', 'mark', 'advcl', 'det', 'obj', 'punct', 'advmod']","[, Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, , Gender=Masc|Number=Plur, , Tense=Pres|VerbForm=Part, Number=Plur|PronType=Dem, Gender=Fem|Number=Plur, , NumType=Card]",fr,bos
168,"['прибавил', 'он', 'и', 'еще', 'раз', 'повторил', 'эти', 'слова', 'по', '-', 'итальянски', ':', '«']",13,"['VERB', 'PRON', 'CCONJ', 'ADV', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADV', 'ADV', 'ADV', 'PUNCT', 'PUNCT']","['прибавить', 'он', 'и', 'ещё', 'раз', 'повторить', 'этот', 'слово', 'по', '-', 'итальянски', ':', '""']","['ROOT', 'nsubj', 'cc', 'advmod', 'obl', 'conj', 'det', 'obj', 'advmod', 'advmod', 'advmod', 'punct', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Degree=Pos, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Number=Plur, Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur, Degree=Pos, Degree=Pos, Degree=Pos, , ]",ru,mid
169,"['Dio', 'mi', 'la', 'dona', ',', 'guai', 'a', 'chi', 'la', 'tocca', '»', '.']",12,"['NOUN', 'DET', 'DET', 'NOUN', 'PUNCT', 'VERB', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","['dio', 'mi', 'le', 'dona', ',', 'guer', 'avoir', 'chi', 'le', 'tocca', '»', '.']","['case', 'det', 'det', 'nsubj', 'punct', 'conj', 'aux:tense', 'ROOT', 'det', 'obj', 'punct', 'punct']","[, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , ]",it,eos
170,"['—', 'J’espère', 'enfin', ',', '—']",5,"['PUNCT', 'PRON', 'VERB', 'ADV', 'PUNCT', 'NUM']","['—', 'j’', 'espérer', 'enfin', ',', '—']","['nsubj', 'advmod', 'ROOT', 'advmod', 'punct', 'obl:mod']","[, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, , , NumType=Card]",fr,bos
171,"['продолжала', 'Анна', 'Павловна', ',', '—']",5,"['VERB', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","['продолжать', 'анна', 'павлович', ',', '—']","['ROOT', 'nsubj', 'flat:name', 'punct', 'punct']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , ]",ru,mid
172,"['que', 'ça', 'a', 'été', 'la', 'goutte', 'd’eau', 'qui', 'fera', 'déborder', 'le', 'verre', '.']",13,"['PRON', 'PRON', 'AUX', 'AUX', 'DET', 'NOUN', 'ADV', 'NOUN', 'PRON', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT']","['que', 'cela', 'avoir', 'être', 'le', 'goutte', 'd’', 'eau', 'qui', 'faire', 'déborder', 'le', 'verre', '.']","['mark', 'nsubj', 'aux:tense', 'cop', 'det', 'ROOT', 'nmod', 'appos', 'nsubj', 'acl:relcl', 'xcomp', 'det', 'obj', 'ROOT']","[PronType=Rel, Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , , PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, VerbForm=Inf, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, ]",fr,eos
173,"['Je', 'ne', 'parle', 'pas', 'de', 'la', 'Russie', ',', '—']",9,"['PRON', 'ADV', 'VERB', 'ADV', 'ADP', 'DET', 'PROPN', 'PUNCT', 'NUM']","['je', 'ne', 'parler', 'pas', 'de', 'le', 'Russie', ',', '—']","['nsubj', 'advmod', 'ROOT', 'advmod', 'case', 'det', 'obl:arg', 'punct', 'advmod']","[Number=Sing|Person=1, Polarity=Neg, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Polarity=Neg, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
174,"['сказал', 'виконт', 'учтиво', 'и', 'безнадежно', ':', '—']",7,"['VERB', 'PROPN', 'ADV', 'CCONJ', 'ADJ', 'PUNCT', 'PUNCT']","['сказать', 'виконт', 'учтивый', 'и', 'безнадёжный', ':', '—']","['ROOT', 'nsubj', 'advmod', 'cc', 'conj', 'punct', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, , Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, , ]",ru,mid
175,"['Les', 'souverains', ',', 'madame', '!']",5,"['DET', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['le', 'souverain', ',', 'monsieur', '!']","['det', 'ROOT', 'punct', 'conj', 'punct']","[Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, , Gender=Fem|Number=Sing, ]",fr,eos
176,"['Rien', ',', '—']",3,"['NOUN', 'PUNCT', 'PUNCT']","['Rie', '--', '--']","['ROOT', 'punct', 'punct']","[Case=Nom|Gender=Fem|Number=Plur, , ]",de,bos
177,"['продолжал', 'он', ',', 'одушевляясь', '.']",5,"['VERB', 'PRON', 'PUNCT', 'VERB', 'PUNCT']","['продолжать', 'он', ',', 'одушевляться', '.']","['ROOT', 'nsubj', 'punct', 'advcl', 'punct']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, ]",ru,eos
178,"['—', 'Bâton', 'de', 'gueules', ',', 'engrêlé', 'de', 'gueules', 'd’azur', '—', 'maison', 'Condé', ',', '—']",14,"['PUNCT', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'ADV', 'ADJ', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT', 'NUM']","['—', 'Bâton', 'de', 'gueule', ',', 'engrêler', 'de', 'gueule', 'd’', 'azur', '—', 'maison', 'Condé', ',', '—']","['punct', 'ROOT', 'case', 'nmod', 'punct', 'conj', 'case', 'nmod', 'advmod', 'amod', 'punct', 'nmod', 'nmod', 'punct', 'nmod']","[, , , Gender=Fem|Number=Plur, , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, , Gender=Fem|Number=Plur, , Number=Plur, , Gender=Fem|Number=Sing, , , NumType=Card]",fr,bos
179,"['говорил', 'он', '.']",3,"['VERB', 'PRON', 'PUNCT']","['говорить', 'он', '.']","['ROOT', 'nsubj', 'punct']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, ]",ru,eos
180,"['—', 'Monsieur', 'le', 'vicomte']",4,"['PUNCT', 'NOUN', 'DET', 'NOUN']","['—', 'Monsieur', 'le', 'vicomte']","['punct', 'ROOT', 'det', 'nmod']","[, Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing]",fr,bos
181,"['совершенно', 'справедливо', 'полагает', ',', 'что', 'дела', 'зашли', 'уже', 'слишком', 'далеко', '.']",11,"['ADV', 'ADV', 'VERB', 'PUNCT', 'SCONJ', 'NOUN', 'VERB', 'ADV', 'ADV', 'ADV', 'PUNCT']","['совершенно', 'справедливо', 'полагать', ',', 'что', 'дело', 'зайти', 'уже', 'слишком', 'далеко', '.']","['advmod', 'advmod', 'ROOT', 'punct', 'mark', 'nsubj', 'ccomp', 'advmod', 'advmod', 'advmod', 'punct']","[Degree=Pos, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , , Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, Degree=Pos, Degree=Pos, ]",ru,eos
182,"['—', 'Bonaparte', 'l’a', 'dit', ',', '—']",6,"['PUNCT', 'PROPN', 'ADJ', 'AUX', 'VERB', 'PUNCT', 'NUM']","['—', 'Bonaparte', 'l’', 'avoir', 'dire', ',', '—']","['punct', 'nsubj', 'flat:name', 'aux:tense', 'ROOT', 'punct', 'obl:mod']","[, , Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, , NumType=Card]",ca,bos
183,"['сказал', 'князь', 'Андрей', 'с', 'усмешкой', '.']",6,"['VERB', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'PUNCT']","['сказать', 'князь', 'андрей', 'с', 'усмешка', '.']","['ROOT', 'nsubj', 'appos', 'case', 'nmod', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, ]",ru,eos
184,"['—', '«', 'Je', 'leur', 'ai', 'montré', 'le', 'chemin', 'de', 'la', 'gloire', '»', '—']",13,"['PUNCT', 'NOUN', 'PRON', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON']","['—', '«', 'je', 'son', 'avoir', 'montrer', 'le', 'chemin', 'de', 'le', 'gloire', '»', '—']","['punct', 'ROOT', 'nsubj', 'obj', 'aux:tense', 'ROOT', 'det', 'obj', 'case', 'det', 'nmod', 'punct', 'ROOT']","[, , Number=Sing|Person=1, Number=Plur|Person=3, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Number=Sing|Person=1]",fr,bos
185,"['сказал', 'он', 'после', 'недолгого', 'молчания', ',', 'опять', 'повторяя', 'слова', 'Наполеона', ':', '—', '«']",13,"['VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'PROPN', 'PUNCT', 'PUNCT', 'PUNCT']","['сказать', 'он', 'после', 'недолгий', 'молчание', ',', 'опять', 'повторять', 'слово', 'наполеон', ':', '—', '""']","['ROOT', 'nsubj', 'case', 'amod', 'obl', 'punct', 'advmod', 'advcl', 'obj', 'nmod', 'punct', 'punct', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Case=Gen|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , ]",ru,mid
186,"['ils', 'n’en', 'ont', 'pas', 'voulu', ';', 'je', 'leur', 'ai', 'ouvert', 'mes', 'antichambres', ',', 'ils', 'se', 'sont', 'précipités', 'en', 'foule', '»', '...']",21,"['PRON', 'VERB', 'PRON', 'AUX', 'ADV', 'VERB', 'PUNCT', 'PRON', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'PUNCT']","['il', 'n’', 'en', 'avoir', 'pas', 'vouloir', ';', 'je', 'son', 'avoir', 'ouvrir', 'mon', 'antichambre', ',', 'il', 'se', 'être', 'précipiter', 'en', 'foule', '»', '...']","['nsubj', 'ROOT', 'iobj', 'aux:tense', 'advmod', 'xcomp', 'punct', 'nsubj', 'iobj', 'aux:tense', 'ROOT', 'det', 'obj', 'punct', 'nsubj', 'expl:comp', 'aux:tense', 'conj', 'case', 'obl:arg', 'punct', 'punct']","[Gender=Masc|Number=Plur|Person=3, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Person=3, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, , Number=Sing|Person=1, Number=Plur|Person=3, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, Number=Plur|Poss=Yes, Number=Plur, , Gender=Masc|Number=Plur|Person=3, Person=3|Reflex=Yes, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part, , Gender=Fem|Number=Sing, , ]",fr,eos
187,"['—', 'Aucun', ',', '—']",4,"['PUNCT', 'DET', 'PUNCT', 'NUM']","['—', 'aucun', ',', '—']","['ROOT', 'ROOT', 'punct', 'nmod']","[, Gender=Masc|Number=Sing, , NumType=Card]",ro,bos
188,"['возразил', 'виконт', '.']",3,"['VERB', 'NOUN', 'PUNCT']","['возразить', 'виконт', '.']","['ROOT', 'obj', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, ]",ru,eos
189,"['Si', 'même', 'ça', 'été', 'un', 'héros', 'pour', 'certaines', 'gens', ',', '—']",11,"['SCONJ', 'ADJ', 'PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM']","['si', 'même', 'cela', 'être', 'un', 'héros', 'pour', 'certain', 'gens', ',', '—']","['mark', 'amod', 'nsubj', 'cop', 'det', 'ROOT', 'case', 'det', 'nmod', 'punct', 'nmod']","[, Number=Sing, Gender=Masc|Number=Sing|Person=3|PronType=Dem, Tense=Past|VerbForm=Part, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Gender=Fem|Number=Plur, Gender=Masc|Number=Plur, , NumType=Card]",fr,bos
190,"['сказал', 'виконт', ',', 'обращаясь', 'к', 'Анне', 'Павловне', ',', '—']",9,"['VERB', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","['сказать', 'виконт', ',', 'обращаться', 'к', 'анне', 'павлович', ',', '—']","['ROOT', 'nsubj', 'punct', 'advcl', 'case', 'obl', 'flat:name', 'punct', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing, Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing, , ]",ru,mid
191,"['depuis', 'l’assassinat', 'du', 'duc', 'il', 'y', 'a', 'un', 'martyr', 'de', 'plus', 'dans', 'le', 'ciel', ',', 'un', 'héros', 'de', 'moins', 'sur', 'la', 'terre', '.']",23,"['ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PRON', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","['depuis', 'l’', 'assassinat', 'de', 'duc', 'il', 'y', 'avoir', 'un', 'martyr', 'de', 'plus', 'dans', 'le', 'ciel', ',', 'un', 'héros', 'de', 'moins', 'sur', 'le', 'terre', '.']","['case', 'amod', 'obl:mod', 'case', 'nmod', 'expl:subj', 'expl:comp', 'ROOT', 'det', 'obj', 'case', 'nmod', 'case', 'det', 'nmod', 'punct', 'det', 'conj', 'advmod', 'fixed', 'case', 'det', 'nmod', 'punct']","[, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, Number=Sing|Person=3, Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , , , Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , , , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, ]",fr,eos
192,"['—', 'Dieu', '!', 'mon', 'Dieu', '!', '—']",7,"['PUNCT', 'PROPN', 'PUNCT', 'DET', 'PROPN', 'PUNCT', 'NOUN']","['—', 'Dieu', '!', 'mon', 'Dieu', '!', '—']","['punct', 'ROOT', 'punct', 'det', 'ROOT', 'punct', 'ROOT']","[, , , Number=Sing|Poss=Yes, , , NumType=Card]",af,bos
193,"['страшным', 'шопотом', 'проговорила', 'Анна', 'Павловна', '.']",6,"['ADJ', 'NOUN', 'VERB', 'PROPN', 'PROPN', 'PUNCT']","['страшный', 'шопотом', 'проговорить', 'анна', 'павлович', '.']","['amod', 'obl', 'ROOT', 'nsubj', 'flat:name', 'punct']","[Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, ]",ru,eos
194,"['—', 'Comment', ',']",3,"['PUNCT', 'ADV', 'PUNCT']","['—', 'comment', ',']","['ROOT', 'ROOT', 'punct']","[, PronType=Int, ]",fr,bos
195,['М.'],1,['PROPN'],['м.'],['ROOT'],[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing],ru,mid
196,"['Pierre', ',', 'vous', 'trouvez', 'que', 'l’assassinat', 'est', 'grandeur', 'd’âme', ',', '—']",11,"['PROPN', 'PUNCT', 'PRON', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'AUX', 'ADJ', 'ADV', 'ADJ', 'PUNCT', 'NUM']","['Pierre', ',', 'vous', 'trouver', 'que', 'l’', 'assassinat', 'être', 'grandeur', 'd’', 'âm', ',', '—']","['ROOT', 'punct', 'nsubj', 'ROOT', 'mark', 'amod', 'nsubj', 'cop', 'advmod', 'obl:arg', 'xcomp', 'punct', 'ROOT']","[Gender=Masc|Number=Sing, , Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing, , Gender=Masc|Number=Plur, , NumType=Card]",fr,mid
197,"['сказала', 'маленькая', 'княгиня', ',', 'улыбаясь', 'и', 'придвигая', 'к', 'себе', 'работу', '.']",11,"['VERB', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'CCONJ', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['сказать', 'маленький', 'княгиня', ',', 'улыбаться', 'и', 'придвигать', 'к', 'себя', 'работа', '.']","['ROOT', 'amod', 'nsubj', 'punct', 'advcl', 'cc', 'conj', 'case', 'obl', 'obj', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Case=Dat, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,eos
198,"['Oh', '!', '—']",3,"['PROPN', 'PUNCT', 'PUNCT']","['Oh', '--', '--']","['ROOT', 'punct', 'ROOT']","[Case=Nom|Number=Sing, , ]",de,bos
199,"['сказали', 'разные', 'голоса', '.']",4,"['VERB', 'ADJ', 'NOUN', 'PUNCT']","['сказать', 'разный', 'голос', '.']","['ROOT', 'amod', 'obj', 'punct']","[Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, ]",ru,eos
200,"['—', 'Capital', '!', '—']",4,"['PUNCT', 'PROPN', 'PUNCT', 'NOUN']","['—', 'Capital', '!', '—']","['punct', 'ROOT', 'punct', 'ROOT']","[, , , NumType=Card]",ca,bos
201,"['по', '-', 'английски', 'сказал', 'князь', 'Ипполит', 'и', 'принялся', 'бить', 'себя', 'ладонью', 'по', 'коленке', '.']",14,"['ADV', 'ADV', 'ADV', 'VERB', 'NOUN', 'PROPN', 'CCONJ', 'VERB', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['по', '-', 'английски', 'сказать', 'князь', 'ипполит', 'и', 'приняться', 'бить', 'себя', 'ладонь', 'по', 'коленка', '.']","['advmod', 'advmod', 'advmod', 'ROOT', 'nsubj', 'nmod', 'cc', 'conj', 'xcomp', 'obj', 'iobj', 'case', 'nmod', 'punct']","[Degree=Pos, Degree=Pos, Degree=Pos, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Acc, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, ]",ru,eos
202,"['—', 'Contrat', 'social', ',', '—']",5,"['PUNCT', 'PROPN', 'NOUN', 'PUNCT', 'NUM']","['—', 'Contrat', 'social', ',', '—']","['ROOT', 'ROOT', 'nmod', 'punct', 'nmod']","[, , Gender=Masc|Number=Sing, , NumType=Card]",ca,bos
203,"['с', 'кроткою', 'улыбкой', 'сказал', 'виконт', '.']",6,"['ADP', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'PUNCT']","['с', 'кроткою', 'улыбка', 'сказать', 'виконт', '.']","['case', 'obl', 'nmod', 'ROOT', 'nsubj', 'punct']","[, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
204,"['—', 'Mais', ',', 'mon', 'cher', 'm', '-', 'r', 'Pierre', ',', '—']",11,"['PUNCT', 'CCONJ', 'PUNCT', 'DET', 'ADJ', 'ADP', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'NUM']","['—', 'mais', ',', 'mon', 'cher', 'm', '-', 'r', 'Pierre', ',', '—']","['ROOT', 'cc', 'punct', 'det', 'dep', 'amod', 'punct', 'ROOT', 'flat:name', 'punct', 'punct']","[, , , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , , Gender=Masc|Number=Plur, Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
205,"['сказала', 'Анна', 'Павловна', ',', '—', 'как', 'же', 'вы', 'объясняете', 'великого', 'человека', ',', 'который', 'мог', 'казнить', 'герцога', ',', 'наконец', ',', 'просто', 'человека', ',', 'без', 'суда', 'и', 'без', 'вины', '?']",28,"['VERB', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT', 'ADV', 'PART', 'PRON', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'PART', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'PUNCT']","['сказать', 'анна', 'павлович', ',', '—', 'как', 'же', 'вы', 'объяснять', 'великий', 'человек', ',', 'который', 'мочь', 'казнить', 'герцог', ',', 'наконец', ',', 'просто', 'человек', ',', 'без', 'суд', 'и', 'без', 'вина', '?']","['ROOT', 'nsubj', 'flat:name', 'punct', 'punct', 'advmod', 'advmod', 'nsubj', 'parataxis', 'amod', 'obj', 'punct', 'nsubj', 'acl:relcl', 'xcomp', 'obj', 'punct', 'parataxis', 'punct', 'advmod', 'obj', 'punct', 'case', 'obl', 'cc', 'case', 'conj', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , , Degree=Pos, , Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, , Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, , Degree=Pos, , , Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, ]",ru,eos
