,text,switch_len,pos,lemma,dep,morph,lang,position
338,"['cousin', ',']",1,['ADJ'],['cousin'],['ROOT'],[Gender=Masc|Number=Sing],en,mid
339,"['как', 'скоро', 'только', 'они', 'так', 'же', ',', 'как', 'Борис', 'с', 'Наташей', ',', 'выберутся', 'из', 'этой', 'гостиной', '.']",14,"['SCONJ', 'ADV', 'PART', 'PRON', 'ADV', 'PART', 'SCONJ', 'PROPN', 'ADP', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN']","['как', 'скоро', 'только', 'они', 'так', 'же', 'как', 'борис', 'с', 'наташа', 'выберутся', 'из', 'этот', 'гостиная']","['mark', 'advmod', 'advmod', 'nsubj', 'advmod', 'advmod', 'case', 'obl', 'case', 'nmod', 'ROOT', 'case', 'det', 'obl']","[, Degree=Pos, , Case=Nom|Number=Plur|Person=Third, Degree=Pos, , , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing, Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid, , Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing]",ru,eos
340,"['—', 'Да', ',']",1,['PART'],['да'],['ROOT'],[],ru,bos
341,"['ma', 'chère', ',', '—']",3,"['DET', 'NOUN', 'NUM']","['mon', 'chère', '—']","['det', 'ROOT', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, NumType=Card]",fr,mid
342,"['сказал', 'старый', 'граф', ',', 'обращаясь', 'к', 'гостье', 'и', 'указывая', 'на', 'своего', 'Николая', '.']",11,"['VERB', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'DET', 'PROPN']","['сказать', 'старый', 'граф', 'обращаться', 'к', 'гостья', 'и', 'указывать', 'на', 'свой', 'николай']","['ROOT', 'amod', 'nsubj', 'advcl', 'case', 'obl', 'cc', 'conj', 'case', 'det', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing]",ru,eos
343,"['—', 'Вот', 'его', 'друг', 'Борис', 'произведен', 'в', 'офицеры', ',', 'и', 'он', 'из', 'дружбы', 'не', 'хочет', 'отставать', 'от', 'него', ';', 'бросает', 'и', 'университет', 'и', 'меня', 'старика', ':', 'идет', 'в', 'военную', 'службу', ',']",26,"['PART', 'PRON', 'NOUN', 'PROPN', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'ADP', 'NOUN', 'PART', 'VERB', 'VERB', 'ADP', 'PRON', 'VERB', 'PART', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN']","['вот', 'его', 'друг', 'борис', 'произвести', 'в', 'офицер', 'и', 'он', 'из', 'дружба', 'не', 'хотеть', 'отставать', 'от', 'него', 'бросать', 'и', 'университет', 'и', 'меня', 'старик', 'идти', 'в', 'военный', 'служба']","['advmod', 'nmod', 'nsubj:pass', 'appos', 'ROOT', 'case', 'obl', 'cc', 'nsubj', 'case', 'obl', 'advmod', 'conj', 'xcomp', 'case', 'obl', 'conj', 'advmod', 'obj', 'cc', 'conj', 'nmod', 'parataxis', 'case', 'amod', 'obl']","[, Case=Gen|Gender=Masc|Number=Sing|Person=Third, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, , Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, , Case=Gen|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Case=Acc|Number=Sing|Person=First, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Case=Acc|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,bos
344,"['ma', 'chère', '.']",2,"['DET', 'NOUN']","['mon', 'chère']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",fr,eos
345,"['Ma', 'chère', ',']",2,"['DET', 'NOUN']","['mon', 'chère']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",fr,bos
346,"['вот', 'дружба', '-', 'то', '!', '—', 'повторил', 'он', '.']",6,"['PART', 'NOUN', 'NOUN', 'INTJ', 'VERB', 'PRON']","['вот', 'дружба', '-', 'то', 'повторить', 'он']","['advmod', 'ROOT', 'nsubj', 'nsubj', 'parataxis', 'nsubj']","[, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third]",ru,eos
347,"['—', 'Cousinage', 'dangereux', 'voisinage', ',', '—']",4,"['NOUN', 'ADJ', 'NOUN', 'NUM']","['cousinage', 'dangereux', 'voisinage', '—']","['ROOT', 'amod', 'ROOT', 'nmod']","[Gender=Masc|Number=Sing, Gender=Masc, Gender=Masc|Number=Sing, NumType=Card]",fr,bos
348,"['прибавила', 'она', '.']",2,"['VERB', 'PRON']","['прибавить', 'она']","['ROOT', 'nsubj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third]",ru,eos
349,"['—', 'Я', 'знаю', ',', 'что', 'я', 'всегда', 'буду', 'первою']",7,"['PRON', 'VERB', 'SCONJ', 'PRON', 'ADV', 'AUX', 'VERB']","['я', 'знать', 'что', 'я', 'всегда', 'быть', 'первою']","['nsubj', 'ROOT', 'mark', 'nsubj', 'advmod', 'punct', 'ccomp']","[Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, , Case=Nom|Number=Sing|Person=First, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
350,['confidente'],1,['NOUN'],['confident'],['ROOT'],[Gender=Fem|Number=Sing],es,mid
351,"['моих', 'дочерей', ',', 'и', 'что', 'Николинька', ',', 'по', 'своему', 'пылкому', 'характеру', ',', 'ежели', 'будет', 'шалить', '(', 'мальчику', 'нельзя', 'без', 'этого', ')', ',', 'то', 'всё', 'не', 'так', ',', 'как', 'эти', 'петербургские', 'господа', '.']",24,"['DET', 'NOUN', 'CCONJ', 'SCONJ', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'NOUN', 'ADV', 'ADP', 'PRON', 'SCONJ', 'PART', 'PART', 'ADV', 'SCONJ', 'DET', 'ADJ', 'NOUN']","['мой', 'дочь', 'и', 'что', 'николинька', 'по', 'свой', 'пылкий', 'характер', 'ежели', 'быть', 'шалить', 'мальчик', 'нельзя', 'без', 'это', 'то', 'всё', 'не', 'так', 'как', 'этот', 'петербургские', 'господин']","['det', 'obj', 'cc', 'mark', 'nsubj', 'case', 'det', 'amod', 'appos', 'nsubj', 'aux', 'ROOT', 'iobj', 'parataxis', 'case', 'obl', 'mark', 'nsubj', 'advmod', 'advmod', 'mark', 'det', 'amod', 'obl']","[Case=Gen|Number=Plur, Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur, , , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Case=Dat|Gender=Masc|Number=Sing, Case=Dat|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Degree=Pos, , Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , , Polarity=Neg, Degree=Pos, , Case=Nom|Number=Plur, Case=Nom|Degree=Pos|Number=Plur, Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur]",ru,eos
352,"['Да', 'вот', ',', 'чтò', 'вы', 'хотите', ',']",5,"['PART', 'PART', 'NOUN', 'PRON', 'VERB']","['да', 'вот', 'чтò', 'вы', 'хотеть']","['advmod', 'advmod', 'obj', 'nsubj', 'ROOT']","[, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
353,"['ma', 'chère', '!']",2,"['DET', 'NOUN']","['mon', 'chère']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",fr,eos
354,"['—', 'Чтò', 'греха', 'таить', ',']",3,"['PROPN', 'PROPN', 'VERB']","['чтò', 'греха', 'таить']","['obj', 'obj', 'ROOT']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Aspect=Imp|VerbForm=Inf|Voice=Act]",ru,bos
355,"['ma', 'chère', '!']",2,"['DET', 'NOUN']","['mon', 'chère']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",fr,eos
356,"['Ты', 'этого', 'никогда', 'не', 'поймешь', ',', '—', 'сказала', 'она', ',', 'обращаясь', 'к', 'Вере', ',', '—', 'потому', 'что', 'ты', 'никогда', 'никого', 'не', 'любила', ';', 'у', 'тебя', 'сердца', 'нет', ',', 'ты', 'только']",23,"['PRON', 'PRON', 'ADV', 'PART', 'VERB', 'VERB', 'PRON', 'VERB', 'ADP', 'PROPN', 'ADV', 'SCONJ', 'PRON', 'ADV', 'PRON', 'PART', 'VERB', 'ADP', 'PRON', 'NOUN', 'VERB', 'PRON', 'PART']","['ты', 'это', 'никогда', 'не', 'понять', 'сказать', 'она', 'обращаться', 'к', 'вере', 'потому', 'что', 'ты', 'никогда', 'никто', 'не', 'любить', 'у', 'тебя', 'сердце', 'нет', 'ты', 'только']","['nsubj', 'obj', 'advmod', 'advmod', 'ROOT', 'parataxis', 'nsubj', 'advcl', 'case', 'obl', 'mark', 'fixed', 'nsubj', 'advmod', 'obj', 'advmod', 'parataxis', 'case', 'obl', 'nsubj', 'parataxis', 'ROOT', 'punct']","[Case=Nom|Number=Sing|Person=Second, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Degree=Pos, Polarity=Neg, Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Degree=Pos, , Case=Nom|Number=Sing|Person=Second, Degree=Pos, Case=Acc, Polarity=Neg, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Gen|Number=Sing|Person=Second, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Number=Sing|Person=Second, ]",ru,bos
357,"['madame', 'de', 'Genlis', '(']",3,"['NOUN', 'ADP', 'PROPN']","['monsieur', 'de', 'Genlis']","['ROOT', 'case', 'nmod']","[Gender=Fem|Number=Sing, , ]",pt,mid
358,"['это', 'прозвище', ',', 'считавшееся', 'очень', 'обидным', ',', 'было', 'дано', 'Вере', 'Николаем', ')', ',', 'и', 'твое', 'первое', 'удовольствие', '—', 'делать', 'неприятности', 'другим', '.']",16,"['DET', 'NOUN', 'VERB', 'ADV', 'ADJ', 'AUX', 'VERB', 'PROPN', 'PROPN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'ADJ']","['это', 'прозвище', 'считавшееся', 'очень', 'обидный', 'было', 'дать', 'вере', 'николай', 'и', 'твое', 'первый', 'удовольствие', 'делать', 'неприятность', 'другим']","['det', 'nsubj:pass', 'acl', 'advmod', 'xcomp', 'aux:pass', 'ROOT', 'iobj', 'flat:name', 'cc', 'det', 'amod', 'conj', 'csubj', 'obj', 'iobj']","[Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act, Degree=Pos, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|Gender=Neut|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, , Case=Nom|Degree=Pos|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Aspect=Imp|VerbForm=Inf|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur, Case=Dat|Degree=Pos|Number=Plur]",ru,eos
359,"['Madame', 'de', 'Genlis', '!', '—']",3,"['X', 'PROPN', 'PROPN']","['Madame', 'de', 'Genlis']","['pnc', 'pnc', 'ROOT']","[Foreign=Yes, , Case=Gen|Number=Sing]",de,bos
360,"['проговорили', 'смеющиеся', 'голоса', 'из', '-', 'за', 'двери', '.']",7,"['VERB', 'VERB', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN']","['проговорить', 'смеяться', 'голос', 'из', '-', 'за', 'дверь']","['ROOT', 'amod', 'obj', 'case', 'case', 'case', 'obl']","[Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, , , , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing]",ru,eos
361,"['—', 'Аh', '!']",1,['PROPN'],['аh'],['ROOT'],[Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing],ru,bos
362,"['chère', ',', '—']",2,"['ADJ', 'NUM']","['cher', '—']","['ROOT', 'ROOT']","[Gender=Fem|Number=Sing, NumType=Card]",fr,mid
363,"['говорила', 'графиня', ',', '—', 'и', 'в', 'моей', 'жизни']",6,"['VERB', 'NOUN', 'CCONJ', 'ADP', 'DET', 'NOUN']","['говорить', 'графиня', 'и', 'в', 'мой', 'жизнь']","['ROOT', 'nsubj', 'cc', 'case', 'det', 'parataxis']","[Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , , Case=Loc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing]",ru,mid
364,"['tout', 'n’est', 'pas', 'rose', '.']",5,"['DET', 'NOUN', 'AUX', 'ADV', 'NOUN']","['tout', 'n’', 'être', 'pas', 'rose']","['amod', 'nsubj', 'cop', 'advmod', 'ROOT']","[Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Gender=Fem|Number=Sing]",fr,eos
365,"['Разве', 'я', 'не', 'вижу', ',', 'что']",5,"['PART', 'PRON', 'PART', 'VERB', 'SCONJ']","['разве', 'я', 'не', 'видеть', 'что']","['advmod', 'nsubj', 'advmod', 'ROOT', 'parataxis']","[, Case=Nom|Number=Sing|Person=First, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,bos
366,"['du', 'train', ',', 'que', 'nous', 'allons', ',']",5,"['ADP', 'NOUN', 'PRON', 'PRON', 'VERB']","['de', 'train', 'que', 'nous', 'aller']","['case', 'ROOT', 'mark', 'nsubj', 'acl:relcl']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, PronType=Rel, Number=Plur|Person=1, Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin]",fr,mid
367,"['нашего', 'состояния', 'нам', 'не', 'надолго', '!']",5,"['DET', 'NOUN', 'PRON', 'PART', 'ADV']","['наш', 'состояние', 'нам', 'не', 'надолго']","['det', 'nsubj', 'iobj', 'advmod', 'ROOT']","[Case=Gen|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Case=Dat|Number=Plur|Person=First, Polarity=Neg, Degree=Pos]",ru,eos
368,"['Я', 'часто', 'на', 'тебя', 'удивляюсь', ',']",5,"['PRON', 'ADV', 'ADP', 'PRON', 'VERB']","['я', 'часто', 'на', 'тебя', 'удивляться']","['nsubj', 'advmod', 'case', 'obl', 'ROOT']","[Case=Nom|Number=Sing|Person=First, Degree=Pos, , Case=Acc|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid]",ru,bos
369,"['Annette', ',']",1,['NOUN'],['annette'],['ROOT'],[Gender=Fem|Number=Sing],no,mid
370,"['как', 'это', 'ты', ',', 'в', 'твои', 'годы', ',', 'скачешь', 'в', 'повозке', 'одна', ',', 'в', 'Москву', ',', 'в', 'Петербург', ',', 'ко', 'всем', 'министрам', ',', 'ко', 'всей', 'знати', ',', 'со', 'всеми', 'умеешь', 'обойтись', ',', 'удивляюсь', '!']",25,"['SCONJ', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'DET', 'ADP', 'PROPN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'VERB', 'VERB']","['как', 'это', 'ты', 'в', 'твой', 'год', 'скакать', 'в', 'повозка', 'один', 'в', 'москва', 'в', 'петербург', 'к', 'весь', 'министр', 'к', 'весь', 'знать', 'со', 'всеми', 'уметь', 'обойтись', 'удивляться']","['mark', 'nsubj', 'nsubj', 'case', 'det', 'obl', 'ROOT', 'case', 'obl', 'obj', 'case', 'obl', 'case', 'conj', 'case', 'det', 'obl', 'case', 'det', 'obl', 'case', 'obl', 'conj', 'xcomp', 'conj']","[, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Case=Nom|Number=Sing|Person=Second, , Animacy=Inan|Case=Acc|Number=Plur, Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, , Case=Dat|Number=Plur, Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur, , Case=Dat|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Animacy=Anim|Case=Ins|Number=Plur, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Mid, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid]",ru,eos
371,"['Ежели', 'мне', 'нужно', 'видеть', 'кого', '-', 'нибудь', 'из', 'этих', 'тузов', ',', 'я', 'пишу', 'записку', ':', '«']",13,"['NOUN', 'PRON', 'ADJ', 'VERB', 'PRON', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'NOUN']","['ежели', 'мне', 'нужный', 'видеть', 'кто', '-', 'нибудь', 'из', 'этот', 'туз', 'я', 'писать', 'записка']","['nsubj', 'iobj', 'ROOT', 'csubj', 'obj', 'obj', 'obj', 'case', 'det', 'obl', 'nsubj', 'conj', 'obj']","[Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur, Case=Dat|Number=Sing|Person=First, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Acc, Case=Acc, Case=Acc, , Case=Gen|Number=Plur, Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur, Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing]",ru,bos
372,"['princesse', 'une', 'telle']",3,"['VERB', 'DET', 'ADJ']","['princesse', 'un', 'tel']","['ROOT', 'punct', 'ROOT']","[Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing]",it,mid
373,"['желает', 'видеть', 'такого', '-', 'то', '»', 'и', 'еду', 'сама', 'на', 'извозчике', 'хоть', 'два', ',', 'хоть', 'три', 'раза', ',', 'хоть', 'четыре', ',', 'до', 'тех', 'пор', ',', 'пока', 'не', 'добьюсь', 'того', ',', 'чтò', 'мне', 'надо', '.']",27,"['VERB', 'VERB', 'DET', 'DET', 'PRON', 'CCONJ', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADV', 'NUM', 'ADV', 'NUM', 'NOUN', 'ADV', 'NUM', 'ADP', 'DET', 'NOUN', 'SCONJ', 'PART', 'VERB', 'PRON', 'NOUN', 'PRON', 'ADV']","['желать', 'видеть', 'такой', '-', 'то', 'и', 'еда', 'сама', 'на', 'извозчик', 'хоть', 'два', 'хоть', 'три', 'раз', 'хоть', 'четыре', 'до', 'тот', 'пора', 'пока', 'не', 'добьюсь', 'того', 'чтò', 'мне', 'надо']","['ROOT', 'xcomp', 'det', 'det', 'obj', 'cc', 'conj', 'acl', 'case', 'nmod', 'advmod', 'nsubj', 'advmod', 'nummod:gov', 'advcl', 'advmod', 'nummod:gov', 'case', 'det', 'obl', 'mark', 'advmod', 'advcl', 'obj', 'nsubj', 'iobj', 'conj']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Gen|Gender=Neut|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing, Case=Gen, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, Degree=Pos, Animacy=Inan|Case=Acc|Gender=Masc, Degree=Pos, Animacy=Inan|Case=Acc, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Degree=Pos, Case=Nom, , Case=Gen|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, , Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Case=Dat|Number=Sing|Person=First, Degree=Pos]",ru,eos
374,"['Il', 'me', 'faisait', 'la', 'cour', ',', '—']",6,"['PRON', 'PRON', 'VERB', 'DET', 'NOUN', 'NUM']","['il', 'me', 'faire', 'le', 'cour', '—']","['expl:subj', 'iobj', 'ROOT', 'det', 'obj', 'advmod']","[Gender=Masc|Number=Sing|Person=3, Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, NumType=Card]",fr,bos
375,"['вспомнила', 'графиня', 'с', 'улыбкой', '.']",4,"['VERB', 'NOUN', 'ADP', 'NOUN']","['вспомнить', 'графиня', 'с', 'улыбка']","['ROOT', 'nsubj', 'case', 'nmod']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing]",ru,eos
376,"['Но', 'ты', 'знаешь', ',']",3,"['CCONJ', 'PRON', 'VERB']","['но', 'ты', 'знать']","['cc', 'nsubj', 'ROOT']","[, Case=Nom|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
377,"['Nathalie', ',']",1,['NOUN'],['Nathalie'],['ROOT'],[Case=Nom|Gender=Fem|Number=Sing],de,mid
378,"['мою', 'любовь', 'к', 'сыну', '.']",4,"['DET', 'NOUN', 'ADP', 'NOUN']","['мой', 'любовь', 'к', 'сын']","['det', 'ROOT', 'case', 'nmod']","[Case=Acc|Gender=Fem|Number=Sing, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing]",ru,eos
379,"['У', 'меня', 'нет', ',', 'можешь', 'себе', 'представить', ',', 'à']",7,"['ADP', 'PRON', 'VERB', 'VERB', 'PRON', 'VERB', 'NOUN']","['у', 'меня', 'нет', 'мочь', 'себя', 'представить', 'à']","['case', 'obl', 'ROOT', 'conj', 'iobj', 'xcomp', 'conj']","[, Case=Gen|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Dat, Aspect=Perf|VerbForm=Inf|Voice=Act, ]",ru,bos
380,"['la', 'lettre']",2,"['DET', 'NOUN']","['le', 'lettre']","['det', 'ROOT']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing]",fr,mid
