,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
1257,Том_4,1,16,42,2,0,0,"['Когда', 'ему', 'привели', 'сына', ',', 'он', 'приложил', 'к', 'нему', 'свои', 'губы', 'и', 'отвернулся', 'не', 'потому', ',', 'чтоб', 'ему', 'было', 'тяжело', 'и', 'жалко', '(', 'княжна', 'Марья', 'и', 'Наташа', 'понимали', 'это', ')', ',', 'но', 'только', 'потому', ',', 'что', 'он', 'полагал', ',', 'что', 'это', 'всё', ',', 'чтó', 'от', 'него', 'требовали', ';', 'но', 'когда', 'ему', 'сказали', ',', 'чтоб', 'он', 'благословил', 'его', ',', 'он', 'исполнил', 'требуемое', 'и', 'оглянулся', ',', 'как', 'будто', 'спрашивая', ',', 'не', 'нужно', 'ли', 'еще', 'что', '-', 'нибудь', 'сделать', '.']",77,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1258,Том_4,1,16,43,1,0,0,"['Когда', 'происходили', 'последние', 'содрогания', 'тела', ',', 'оставляемого', 'духом', ',', 'княжна', 'Марья', 'и', 'Наташа', 'были', 'тут', '.']",16,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1259,Том_4,1,16,44,3,0,0,"['—', 'Кончилось', '?', '!', '—', 'сказала', 'княжна', 'Марья', ',', 'после', 'того', 'как', 'тело', 'его', 'уже', 'несколько', 'минут', ',', 'неподвижно', ',', 'холодея', ',', 'лежало', 'перед', 'ними', '.']",26,"['', 'ru', '', '', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1260,Том_4,1,16,44,3,0,0,"['Наташа', 'подошла', ',', 'взглянула', 'в', 'мертвые', 'глаза', 'и', 'поспешила', 'закрыть', 'их', '.']",12,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1261,Том_4,1,16,44,3,0,0,"['Она', 'закрыла', 'их', 'и', 'не', 'поцеловала', 'их', ',', 'а', 'приложилась', 'к', 'тому', ',', 'чтò', 'было', 'ближайшим', 'воспоминанием', 'о', 'нем', '.']",20,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1262,Том_4,1,16,45,2,0,0,"['«', 'Куда', 'он', 'ушел', '?']",5,"['', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1263,Том_4,1,16,45,2,0,0,"['Где', 'он', 'теперь', '...', '?', '»']",6,"['ru', 'ru', 'ru', '', '', '']",[],0,ru,ru,ru,False
1264,Том_4,1,16,46,1,0,0,"['Когда', 'одетое', ',', 'обмытое', 'тело', 'лежало', 'в', 'гробу', 'на', 'столе', ',', 'все', 'подходили', 'к', 'нему', 'прощаться', 'и', 'все', 'плакали', '.']",20,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1265,Том_4,1,16,47,3,0,0,"['Николушка', 'плакал', 'от', 'страдальческого', 'недоумения', ',', 'разрывавшего', 'его', 'сердце', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1266,Том_4,1,16,47,3,0,0,"['Графиня', 'и', 'Соня', 'плакали', 'от', 'жалости', 'к', 'Наташе', 'и', 'о', 'том', ',', 'что', 'его', 'нет', 'больше', '.']",17,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1267,Том_4,1,16,47,3,0,0,"['Старый', 'граф', 'плакал', 'о', 'том', ',', 'что', 'скоро', ',', 'он', 'чувствовал', ',', 'и', 'ему', 'предстояло', 'сделать', 'тот', 'же', 'страшный', 'шаг', '.']",21,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1268,Том_4,1,16,48,1,0,0,"['Наташа', 'и', 'княжна', 'Марья', 'теперь', 'тоже', 'плакали', ',', 'но', 'они', 'плакали', 'не', 'от', 'своего', 'личного', 'горя', ';', 'они', 'плакали', 'от', 'благоговейного', 'умиления', ',', 'охватившего', 'их', 'души', 'перед', 'сознанием', 'простого', 'и', 'торжественного', 'таинства', 'смерти', ',', 'совершившегося', 'перед', 'ними', '.']",38,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1269,Том_4,1,16,49,1,1,0,['—'],1,[''],[],0,equal,,,False
1270,Том_4,2,1,0,11,1,0,"['Для', 'человеческого', 'ума', 'недоступна', 'совокупность', 'причин', 'явлений', '.']",8,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1271,Том_4,2,1,0,11,0,0,"['Но', 'потребность', 'отыскивать', 'причины', 'вложена', 'в', 'душу', 'человека', '.']",9,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1272,Том_4,2,1,0,11,0,0,"['И', 'человеческий', 'ум', ',', 'не', 'вникнувши', 'в', 'бесчисленность', 'и', 'сложность', 'условий', 'явлений', ',', 'из', 'которых', 'каждое', 'отдельно', 'может', 'представляться', 'причиною', ',', 'хватается', 'за', 'первое', ',', 'самое', 'понятное', 'сближение', 'и', 'говорит', ':', 'вот', 'причина', '.']",34,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1273,Том_4,2,1,0,11,0,0,"['В', 'исторических', 'событиях', '(', 'где', 'предметом', 'наблюдения', 'суть', 'действия', 'людей', ')', 'самым', 'первобытным', 'сближением', 'представляется', 'воля', 'богов', ',', 'потом', 'воля', 'тех', 'людей', ',', 'которые', 'стоят', 'на', 'самом', 'видном', 'историческом', 'месте', '—', 'исторических', 'героев', '.']",34,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1274,Том_4,2,1,0,11,0,0,"['Но', 'стòит', 'только', 'вникнуть', 'в', 'сущность', 'каждого', 'исторического', 'события', ',', 'т', '.', 'е', '.', 'в', 'деятельность', 'всей', 'массы', 'людей', ',', 'участвовавших', 'в', 'событии', ',', 'чтобы', 'убедиться', ',', 'что', 'воля', 'исторического', 'героя', 'не', 'только', 'не', 'руководит', 'действиями', 'масс', ',', 'но', 'сама', 'постоянно', 'руководима', '.']",43,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1275,Том_4,2,1,0,11,0,0,"['Казалось', 'бы', ',', 'всё', 'равно', 'понимать', 'значение', 'исторического', 'события', 'так', 'или', 'иначе', '.']",13,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1276,Том_4,2,1,0,11,0,0,"['Но', 'между', 'человеком', ',', 'который', 'говорит', ',', 'что', 'народы']",9,"['ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru']",[],0,ru,ru,ru,False
1277,Том_4,2,1,0,11,0,0,"['Запада', 'пошли', 'на', 'Восток', ',', 'потому', 'что', 'Наполеон', 'захотел', 'этого', ',', 'и', 'человеком', ',', 'который', 'говорит', ',', 'что', 'это', 'совершилось', ',', 'потому', 'что', 'должно', 'было', 'совершиться', ',', 'существует', 'то', 'же', 'различие', ',', 'которое', 'существовало', 'между', 'людьми', ',', 'утверждавшими', ',', 'что', 'земля', 'стоит', 'твердо', 'и', 'планеты', 'движутся', 'вокруг', 'нее', ',', 'и', 'теми', ',', 'которые', 'говорили', ',', 'что', 'они', 'не', 'знают', 'на', 'чем', 'держится', 'земля', ',', 'но', 'знают', ',', 'что', 'есть', 'законы', ',', 'управляющие', 'движением', 'и', 'ее', 'и', 'других', 'планет', '.']",79,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1278,Том_4,2,1,0,11,0,0,"['Причин', 'исторического', 'события', '—', 'нет', 'и', 'не', 'может', 'быть', ',', 'кроме', 'единственной', 'причины', 'всех', 'причин', '.']",16,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1279,Том_4,2,1,0,11,0,0,"['Но', 'есть', 'законы', ',', 'управляющие', 'событиями', ',', 'отчасти', 'неизвестные', ',', 'отчасти', 'нащупываемые', 'нами', '.']",14,"['ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1280,Том_4,2,1,0,11,0,0,"['Открытие', 'этих', 'законов', 'возможно', 'только', 'тогда', ',', 'когда', 'мы', 'вполне', 'отрешимся', 'от', 'отыскиванья', 'причин', 'в', 'воле', 'одного', 'человека', ',', 'точно', 'так', 'же', ',', 'как', 'открытие', 'законов', 'движения', 'планет', 'стало', 'возможно', 'только', 'тогда', ',', 'когда', 'люди', 'отрешились', 'от', 'представления', 'утвержденности', 'земли', '.']",41,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1281,Том_4,2,1,1,11,0,0,"['После', 'Бородинского', 'сражения', ',', 'занятия', 'неприятелем', 'Москвы', 'и', 'сожжения', 'ее', ',', 'важнейшим', 'эпизодом', 'войны', '1812', 'года', 'историки', 'признают', 'движение', 'русской', 'армии', 'с', 'Рязанской', 'на', 'Калужскую', 'дорогу', 'и', 'к', 'Тарутинскому', 'лагерю', '—', 'так', 'называемый', 'фланговый', 'марш', 'за', 'Красною', 'Пахрой', '.']",39,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1282,Том_4,2,1,1,11,0,0,"['Историки', 'приписывают', 'славу', 'этого', 'гениального', 'подвига', 'различным', 'лицам', 'и', 'спорят', 'о', 'том', ',', 'кому', 'собственно', 'она', 'принадлежит', '.']",18,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1283,Том_4,2,1,1,11,0,0,"['Даже', 'иностранные', ',', 'даже', 'французские', 'историки', 'признают', 'гениальность', 'русских', 'полководцев', ',', 'говоря', 'об', 'этом', 'фланговом', 'марше', '.']",17,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1284,Том_4,2,1,1,11,0,0,"['Но', 'почему', 'военные', 'писатели', ',', 'а', 'за', 'ними', 'и', 'все', ',', 'полагают', ',', 'что', 'этот', 'фланговый', 'марш', 'есть', 'весьма', 'глубокомысленное', 'изобретение', 'какого', '-', 'нибудь', 'одного', 'лица', ',', 'спасшее', 'Россию', 'и', 'погубившее', 'Наполеона', ',', '—', 'весьма', 'трудно', 'понять', '.']",38,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1285,Том_4,2,1,1,11,0,0,['Во'],1,['ru'],[],0,ru,ru,ru,False
1286,Том_4,2,1,1,11,0,0,"['-', 'первых', ',', 'трудно', 'понять', ',', 'в', 'чем', 'состоит', 'глубокомыслие', 'и', 'гениальность', 'этого', 'движения', ';', 'ибо', 'для', 'того', ',', 'чтобы', 'догадаться', ',', 'что', 'самое', 'лучшее', 'положение', 'армии', '(', 'когда', 'ее', 'не', 'атакуют', ')', 'находиться', 'там', ',', 'где', 'больше', 'продовольствия', ',', 'не', 'нужно', 'большого', 'умственного', 'напряжения', '.']",46,"['', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1287,Том_4,2,1,1,11,0,0,"['И', 'каждый', ',', 'даже', 'глупый', 'тринадцатилетний', 'мальчик', ',', 'без', 'труда', 'мог', 'догадаться', ',', 'что', 'в', '1812', 'году', 'самое', 'выгодное', 'положение', 'армии', ',', 'после', 'отступления', 'от', 'Москвы', ',', 'было', 'на', 'Калужской', 'дороге', '.']",32,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1288,Том_4,2,1,1,11,0,0,"['Итак', 'нельзя', 'понять', ',', 'во', '-', 'первых', ',', 'какими', 'умозаключениями', 'доходят', 'историки', 'до', 'того', ',', 'чтобы', 'видеть', 'что', '-', 'то', 'глубокомысленное', 'в', 'этом', 'маневре', '.']",25,"['ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1289,Том_4,2,1,1,11,0,0,['Во'],1,['ru'],[],0,ru,ru,ru,False
1290,Том_4,2,1,1,11,0,0,"['-', 'вторых', ',', 'еще', 'труднее', 'понять', ',', 'в', 'чем', 'именно', 'историки', 'видят', 'спасительность', 'этого', 'маневра', 'для', 'русских', 'и', 'пагубность', 'его', 'для', 'французов', ';', 'ибо', 'фланговый', 'марш', 'этот', ',', 'при', 'других', ',', 'предшествующих', ',', 'сопутствовавших', 'и', 'последовавших', 'обстоятельствах', ',', 'мог', 'быть', 'пагубным', 'для', 'русского', 'и', 'спасительным', 'для', 'французского', 'войска', '.']",49,"['', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1291,Том_4,2,1,1,11,0,0,"['Если', 'с', 'того', 'времени', ',', 'как', 'совершилось', 'это', 'движение', ',', 'положение', 'русского', 'войска', 'стало', 'улучшаться', ',', 'то', 'из', 'этого', 'никак', 'не', 'следует', ',', 'чтоб', 'это', 'движение', 'было', 'тому', 'причиною', '.']",30,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1292,Том_4,2,1,2,9,0,0,"['Этот', 'фланговый', 'марш', 'не', 'только', 'не', 'мог', 'бы', 'принести', 'какие', '-', 'нибудь', 'выгоды', ',', 'но', 'мог', 'бы', 'погубить', 'русскую', 'армию', ',', 'ежели', 'бы', 'при', 'том', 'не', 'было', 'совпадения', 'других', 'условий', '.']",31,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1293,Том_4,2,1,2,9,0,0,"['Чтò', 'бы', 'было', ',', 'если', 'бы', 'не', 'сгорела', 'Москва', '?']",10,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1294,Том_4,2,1,2,9,0,0,"['Если', 'бы', 'Мюрат', 'не', 'потерял', 'из', 'виду', 'русских', '?']",9,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1295,Том_4,2,1,2,9,0,0,"['Если', 'бы', 'Наполеон', 'не', 'находился', 'в', 'бездействии', '?']",8,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1296,Том_4,2,1,2,9,0,0,"['Если', 'бы', 'под', 'Красною', 'Пахрой', 'русская', 'армия', ',', 'по', 'совету', 'Бенигсена', 'и', 'Барклая', ',', 'дала', 'бы', 'сражение', '?']",18,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1297,Том_4,2,1,2,9,0,0,"['Чтò', 'бы', 'было', ',', 'если', 'бы', 'французы', 'атаковали', 'русских', ',', 'когда', 'они', 'шли', 'за', 'Пахрой', '?']",16,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1298,Том_4,2,1,2,9,0,0,"['Чтò', 'бы', 'было', ',', 'если', 'бы', 'впоследствии', 'Наполеон', ',', 'подойдя', 'к', 'Тарутину', ',', 'атаковал', 'бы', 'русских', ',', 'хотя', 'бы', 'с', 'одною', 'десятою', 'долей', 'той', 'энергии', ',', 'с', 'которою', 'он', 'атаковал', 'в', 'Смоленске', '?']",33,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1299,Том_4,2,1,2,9,0,0,"['Чтò', 'бы', 'было', ',', 'если', 'бы', 'французы', 'пошли', 'на', 'Петербург', '?', '..']",12,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
1300,Том_4,2,1,2,9,0,0,"['При', 'всех', 'этих', 'предположениях', ',', 'спасительность', 'флангового', 'марша', 'могла', 'перейти', 'в', 'пагубность', '.']",13,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1301,Том_4,2,1,3,2,0,0,['В'],1,['ru'],[],0,ru,ru,ru,False
1302,Том_4,2,1,3,2,0,0,"['-', 'третьих', ',', 'и', 'самое', 'непонятное', ',', 'состоит', 'в', 'том', ',', 'что', 'люди', ',', 'изучающие', 'историю', ',', 'умышленно', 'не', 'хотят', 'видеть', 'того', ',', 'что', 'фланговый', 'марш', 'нельзя', 'приписывать', 'никакому', 'одному', 'человеку', ',', 'что', 'никто', 'никогда', 'его', 'не', 'предвидел', ',', 'что', 'маневр', 'этот', ',', 'точно', 'так', 'же', ',', 'как', 'и', 'отступление', 'в', 'Филях', ',', 'в', 'настоящем', 'никогда', 'никому', 'не', 'представлялся', 'в', 'его', 'цельности', ',', 'а', 'шаг', 'за', 'шагом', ',', 'событие', 'зa', 'событием', ',', 'мгновение', 'за', 'мгновением', ',', 'вытекал', 'из', 'бесчисленного', 'количества', 'самых', 'разнообразных', 'условий', ',', 'и', 'только', 'тогда', 'представился', 'во', 'всей', 'своей', 'цельности', ',', 'когда', 'он', 'совершился', 'и', 'стал', 'прошедшим', '.']",100,"['', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1303,Том_4,2,1,4,9,0,0,"['На', 'совете', 'в', 'Филях', ',', 'у', 'русского', 'начальства', 'преобладающею', 'мыслью', 'было', 'само', 'собой', 'разумевшееся', 'отступление', 'по', 'прямому', 'направлению', 'назад', ',', 'т', '.', 'е', '.', 'по', 'Нижегородской', 'дороге', '.']",28,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1304,Том_4,2,1,4,9,0,0,"['Доказательствами', 'тому', 'служит', 'то', ',', 'что', 'большинство', 'голосов', 'на', 'совете', 'было', 'подано', 'в', 'этом', 'смысле', 'и', ',', 'главное', ',', 'известный', 'разговор', 'после', 'совета', 'главнокомандующего', 'с', 'Ланским', ',', 'заведывавшим', 'провиантскою', 'частью', '.']",31,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1305,Том_4,2,1,4,9,0,0,"['Ланской', 'донес', 'главнокомандующему', ',', 'что', 'продовольствие', 'для', 'армии', 'собрано', 'преимущественно', 'по', 'Оке', ',', 'в', 'Тульской', 'и', 'Калужской', 'губерниях', ',', 'и', 'что', 'в', 'случае', 'отступления', 'на', 'Нижний', ',', 'запасы', 'провианта', 'будут', 'отделены', 'от', 'армии', 'большою', 'рекою', 'Окой', ',', 'через', 'которую', 'перевоз', 'в', 'первозимье', 'бывает', 'невозможен', '.']",45,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1306,Том_4,2,1,4,9,0,0,"['Это', 'был', 'первый', 'признак', 'необходимости', 'уклонения', 'от', 'прежде', 'представлявшегося', 'самым', 'естественным', 'прямого', 'направления', 'на', 'Нижний', '.']",16,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1307,Том_4,2,1,4,9,0,0,"['Армия', 'подержалась', 'южнее', ',', 'по', 'Рязанской', 'дороге', ',', 'и', 'ближе', 'к', 'запасам', '.']",13,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
